symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
AXP,2025-08-01,2025-08-08,291.1556701660156,294.2822265625,5,0.010738435541034264,10.738435541034264,time
BAC,2025-08-01,2025-08-08,44.68657302856445,45.029109954833984,5,0.007665320991398827,7.665320991398827,time
BKNG,2025-08-01,2025-08-08,213.64491271972656,214.4231414794922,5,0.0036426271510923147,3.6426271510923147,time
COIN,2025-08-01,2025-08-08,314.69000244140625,310.5400085449219,5,-0.013187561931704783,-13.187561931704783,time
CRWD,2025-08-01,2025-08-08,111.66500091552734,106.12249755859375,5,-0.04963509883572559,-49.635098835725586,time
DDOG,2025-08-01,2025-08-08,135.60000610351562,130.91000366210938,5,-0.03458703709663513,-34.58703709663513,time
DIS,2025-08-01,2025-08-08,114.92584991455078,110.82522583007812,5,-0.035680606995915465,-35.68060699591547,time
DXCM,2025-08-01,2025-08-08,79.27999877929688,78.86000061035156,5,-0.005297656097529968,-5.297656097529968,time
GEN,2025-08-01,2025-08-08,28.238571166992188,29.866775512695312,5,0.057658878562748095,57.65887856274809,time
IBM,2025-08-01,2025-08-08,243.81402587890625,237.82521057128906,5,-0.02456304671574394,-24.56304671574394,time
KEY,2025-08-01,2025-08-08,16.933778762817383,16.895402908325195,5,-0.002266231006658237,-2.266231006658237,time
PNC,2025-08-01,2025-08-08,181.3930206298828,185.1598358154297,5,0.02076604255481662,20.76604255481662,time
RCL,2025-08-01,2025-08-08,308.9673767089844,296.3727111816406,5,-0.0407637390765907,-40.763739076590696,time
SYF,2025-08-01,2025-08-08,66.4212646484375,68.58720397949219,5,0.03260912514266079,32.60912514266079,time
SYK,2025-08-01,2025-08-08,373.9823303222656,373.7744445800781,5,-0.0005558704926201807,-0.5558704926201807,time
TFC,2025-08-01,2025-08-08,41.09867858886719,41.710079193115234,5,0.01487640540378976,14.87640540378976,time
TTWO,2025-08-01,2025-08-08,220.5800018310547,217.3699951171875,5,-0.014552573611481656,-14.552573611481655,time
V,2025-08-01,2025-08-08,336.6905517578125,334.14068603515625,5,-0.00757332128669419,-7.57332128669419,time
WFC,2025-08-01,2025-08-08,76.10997009277344,76.62599182128906,5,0.006779949169427146,6.779949169427146,time
AMZN,2025-08-04,2025-08-11,211.64999389648438,221.3000030517578,5,0.04559418584246755,45.59418584246755,time
COIN,2025-08-04,2025-08-11,318.1700134277344,319.6199951171875,5,0.004557254386835741,4.557254386835741,time
RCL,2025-08-04,2025-08-11,310.39300537109375,297.7688293457031,5,-0.04067158668829429,-40.67158668829429,time
WFC,2025-08-04,2025-08-11,75.91426849365234,76.37007904052734,5,0.006004280300917486,6.004280300917486,time
ADI,2025-08-05,2025-08-12,217.7568817138672,228.96640014648438,5,0.051477217823804544,51.477217823804544,time
BAC,2025-08-05,2025-08-12,44.588706970214844,46.48734664916992,5,0.04258117823922025,42.58117823922025,time
COIN,2025-08-05,2025-08-12,297.989990234375,322.6199951171875,5,0.08265379942272721,82.65379942272722,time
ETN,2025-08-05,2025-08-12,352.38037109375,360.19805908203125,5,0.02218536737451071,22.18536737451071,time
GEN,2025-08-05,2025-08-12,28.0325927734375,31.239959716796875,5,0.11441563644439423,114.41563644439424,time
IBM,2025-08-05,2025-08-12,244.41854858398438,230.4628143310547,5,-0.05709768891837752,-57.09768891837752,time
RCL,2025-08-05,2025-08-12,306.1259460449219,307.8170471191406,5,0.005524200402048152,5.524200402048152,time
TDG,2025-08-05,2025-08-12,1325.7779541015625,1319.939453125,5,-0.004403830187777569,-4.403830187777569,time
TKO,2025-08-05,2025-08-12,160.94894409179688,183.17359924316406,5,0.13808512554572205,138.08512554572206,time
ADI,2025-08-06,2025-08-13,217.76675415039062,234.4823760986328,5,0.07675929236057,76.75929236057,time
BAC,2025-08-06,2025-08-13,44.45168685913086,46.23289108276367,5,0.04007056535958964,40.07056535958964,time
COIN,2025-08-06,2025-08-13,303.5799865722656,327.010009765625,5,0.07717907711212701,77.17907711212702,time
EMR,2025-08-06,2025-08-13,131.78675842285156,132.8396453857422,5,0.007989322868936055,7.989322868936055,time
MOS,2025-08-06,2025-08-13,29.882801055908203,31.119462966918945,5,0.04138373470067447,41.38373470067447,time
ROK,2025-08-06,2025-08-13,324.08544921875,344.1417236328125,5,0.06188576025986592,61.88576025986592,time
TDG,2025-08-06,2025-08-13,1311.0694580078125,1334.077392578125,5,0.017548982191434304,17.548982191434305,time
TKO,2025-08-06,2025-08-13,153.22891235351562,188.3531036376953,5,0.22922691771866388,229.22691771866388,time
BAC,2025-08-07,2025-08-14,43.96234893798828,46.692867279052734,5,0.06211038324899398,62.11038324899398,time
DIS,2025-08-07,2025-08-14,111.268798828125,114.64984130859375,5,0.03038625846668297,30.386258466682968,time
EMR,2025-08-07,2025-08-14,130.70437622070312,132.2197265625,5,0.011593723068905604,11.593723068905604,time
GEN,2025-08-07,2025-08-14,27.728530883789062,30.90647315979004,5,0.11460911107479177,114.60911107479177,time
KEY,2025-08-07,2025-08-14,16.70351791381836,17.557401657104492,5,0.0511199944641445,51.119994464144504,time
MCK,2025-08-07,2025-08-14,660.5614013671875,671.0885620117188,5,0.015936687524797488,15.936687524797488,time
WBD,2025-08-07,2025-08-14,11.859999656677246,11.779999732971191,5,-0.006745356325623009,-6.745356325623009,time
WFC,2025-08-07,2025-08-14,75.3956527709961,78.16146850585938,5,0.036684021335607664,36.68402133560767,time
DIS,2025-08-08,2025-08-15,110.82522583007812,113.74298095703125,5,0.026327536037930033,26.32753603793003,time
EMR,2025-08-08,2025-08-15,130.61581420898438,130.15260314941406,5,-0.003546362761473687,-3.546362761473687,time
MCHP,2025-08-08,2025-08-15,60.236080169677734,63.97467041015625,5,0.06206562960184936,62.06562960184936,time
RCL,2025-08-08,2025-08-15,296.3727111816406,308.67242431640625,5,0.04150082875621908,41.50082875621908,time
SMCI,2025-08-08,2025-08-15,44.599998474121094,45.369998931884766,5,0.01726458484545601,17.26458484545601,time
TDG,2025-08-08,2025-08-15,1300.3560791015625,1298.587646484375,5,-0.0013599602798098909,-1.3599602798098909,time
WBD,2025-08-08,2025-08-15,10.90999984741211,11.850000381469727,5,0.08615953686567535,86.15953686567535,time
CAT,2025-08-11,2025-08-18,405.64642333984375,409.7173767089844,5,0.010035718633047308,10.035718633047308,time
DIS,2025-08-11,2025-08-18,110.94351959228516,114.88642120361328,5,0.03553971990268745,35.53971990268745,time
EMR,2025-08-11,2025-08-18,129.84829711914062,130.23162841796875,5,0.002952147292901275,2.952147292901275,time
HSY,2025-08-11,2025-08-18,170.3195037841797,174.53936767578125,5,0.024776163609240953,24.776163609240953,time
INTU,2025-08-11,2025-08-18,701.3388671875,712.384033203125,5,0.01574868659413986,15.74868659413986,time
MCHP,2025-08-11,2025-08-18,59.34037780761719,63.82862854003906,5,0.07563569525918568,75.63569525918568,time
MPC,2025-08-11,2025-08-18,155.54580688476562,159.54750061035156,5,0.025726786248571498,25.7267862485715,time
PWR,2025-08-11,2025-08-18,383.7931823730469,382.9938659667969,5,-0.002082674844059773,-2.082674844059773,time
RCL,2025-08-11,2025-08-18,297.7688293457031,321.306396484375,5,0.07904644415062423,79.04644415062423,time
WBD,2025-08-11,2025-08-18,10.779999732971191,11.819999694824219,5,0.0964749524688886,96.4749524688886,time
CSGP,2025-08-12,2025-08-19,88.45999908447266,88.94999694824219,5,0.005539202677377508,5.539202677377508,time
CSGP,2025-08-13,2025-08-20,87.55999755859375,88.25,5,0.00788033874652072,7.880338746520721,time
CCI,2025-08-14,2025-08-21,96.4141845703125,98.08390045166016,5,0.017318155920615252,17.318155920615254,time
CSGP,2025-08-14,2025-08-21,87.97000122070312,88.36000061035156,5,0.004433322544465934,4.433322544465934,time
HWM,2025-08-15,2025-08-22,170.97682189941406,170.7272186279297,5,-0.0014598661310433192,-1.4598661310433192,time
ED,2025-08-18,2025-08-25,97.33074951171875,97.53568267822266,5,0.0021055336317863382,2.1055336317863382,time
ICE,2025-08-18,2025-08-25,175.6941680908203,176.8790283203125,5,0.006743879107470985,6.743879107470985,time
NDAQ,2025-08-19,2025-08-26,92.65914916992188,93.7157974243164,5,0.01140360411098551,11.40360411098551,time
PLTR,2025-08-19,2025-08-26,157.75,160.8699951171875,5,0.0197780989996037,19.7780989996037,time
INTU,2025-08-20,2025-08-27,694.445556640625,658.7076416015625,5,-0.051462515235815465,-51.46251523581547,time
JBL,2025-08-20,2025-08-27,203.8590087890625,207.7053985595703,5,0.01886789204634942,18.86789204634942,time
PLTR,2025-08-20,2025-08-27,156.00999450683594,156.72000122070312,5,0.004551033516228209,4.551033516228209,time
SMCI,2025-08-20,2025-08-27,42.61000061035156,44.7599983215332,5,0.05045758461358307,50.45758461358307,time
CEG,2025-08-21,2025-08-28,311.2616882324219,318.26336669921875,5,0.0224945077775478,22.494507777547803,time
DELL,2025-08-21,2025-08-28,126.43013763427734,132.58203125,5,0.04865844276400422,48.65844276400422,time
EMR,2025-08-21,2025-08-28,128.51272583007812,132.9186553955078,5,0.03428399434352736,34.283994343527354,time
INTU,2025-08-21,2025-08-28,693.0648803710938,663.7037963867188,5,-0.04236412032399328,-42.36412032399328,time
PLTR,2025-08-21,2025-08-28,156.17999267578125,158.1199951171875,5,0.012421581075583443,12.421581075583443,time
SMCI,2025-08-21,2025-08-28,42.310001373291016,43.970001220703125,5,0.03923421870792043,39.234218707920434,time
CEG,2025-08-22,2025-08-29,308.91119384765625,306.7399597167969,5,-0.007028667701598934,-7.028667701598934,time
INTU,2025-08-22,2025-08-29,658.2010498046875,662.5119018554688,5,0.006549445723400771,6.549445723400771,time
CEG,2025-08-25,2025-09-02,309.4290771484375,305.9531555175781,5,-0.011233338711707175,-11.233338711707175,time
CSX,2025-08-25,2025-09-02,32.35300064086914,31.868484497070312,5,-0.014975926009990426,-14.975926009990426,time
CTAS,2025-08-25,2025-09-02,210.29583740234375,203.9927215576172,5,-0.029972613450580443,-29.972613450580443,time
CSX,2025-08-26,2025-09-03,31.958572387695312,31.95758628845215,5,-3.085554733806006e-05,-0.030855547338060063,time
CSX,2025-08-27,2025-09-04,32.086761474609375,32.33378982543945,5,0.007698762339276799,7.698762339276799,time
NSC,2025-08-27,2025-09-04,268.69195556640625,276.00244140625,5,0.02720768407239116,27.20768407239116,time
CCI,2025-08-28,2025-09-05,93.25602722167969,91.73897552490234,5,-0.016267599446104897,-16.267599446104896,time
CSX,2025-08-28,2025-09-05,32.2050895690918,32.2050895690918,5,0.0,0.0,time
CSX,2025-08-29,2025-09-08,32.18528747558594,32.1060905456543,5,-0.002460656285630969,-2.460656285630969,time
EBAY,2025-08-29,2025-09-08,89.7418212890625,92.12872314453125,5,0.02659743050879726,26.59743050879726,time
BR,2025-09-02,2025-09-09,246.88134765625,247.28306579589844,5,0.0016271708797044315,1.6271708797044315,time
CSX,2025-09-02,2025-09-09,31.868484497070312,31.878387451171875,5,0.0003107444316177155,0.3107444316177155,time
DELL,2025-09-02,2025-09-09,119.63536834716797,119.96175384521484,5,0.0027281689566895917,2.7281689566895917,time
EBAY,2025-09-02,2025-09-09,89.02871704101562,91.56914520263672,5,0.028534929470574344,28.534929470574344,time
EXC,2025-09-02,2025-09-09,42.23238754272461,41.95973587036133,5,-0.006455985281141219,-6.455985281141219,time
GEN,2025-09-02,2025-09-09,29.05035972595215,29.020816802978516,5,-0.0010169554956401816,-1.0169554956401816,time
GNRC,2025-09-02,2025-09-09,179.50999450683594,181.8000030517578,5,0.012756997465311892,12.756997465311892,time
ICE,2025-09-02,2025-09-09,172.88014221191406,171.27072143554688,5,-0.009309460044256479,-9.309460044256479,time
RMD,2025-09-02,2025-09-09,268.9224853515625,277.0599365234375,5,0.03025946737490881,30.25946737490881,time
SMCI,2025-09-02,2025-09-09,40.779998779296875,42.91999816894531,5,0.052476690870693954,52.47669087069396,time
BLK,2025-09-03,2025-09-10,1076.925048828125,1085.3553466796875,5,0.007828119385593357,7.828119385593357,time
BR,2025-09-03,2025-09-10,244.78448486328125,245.06863403320312,5,0.0011608136442167183,1.1608136442167183,time
DLTR,2025-09-03,2025-09-10,102.02999877929688,98.8499984741211,5,-0.031167307098126096,-31.167307098126095,time
DTE,2025-09-03,2025-09-10,131.12338256835938,131.26853942871094,5,0.0011070249829461254,1.1070249829461254,time
EBAY,2025-09-03,2025-09-10,89.29613494873047,90.4153060913086,5,0.012533254022928375,12.533254022928375,time
EXC,2025-09-03,2025-09-10,42.242130279541016,42.18370056152344,5,-0.001383209550060882,-1.383209550060882,time
GNRC,2025-09-03,2025-09-10,175.13999938964844,185.00999450683594,5,0.05635488838405722,56.35488838405722,time
ICE,2025-09-03,2025-09-10,172.9196319580078,170.0562286376953,5,-0.01655915692099008,-16.55915692099008,time
MCO,2025-09-03,2025-09-10,493.2111511230469,502.7884521484375,5,0.019418257279023354,19.418257279023354,time
NVDA,2025-09-03,2025-09-10,170.39305114746094,177.09413146972656,5,0.03932719249487704,39.32719249487704,time
NWS,2025-09-03,2025-09-10,32.66818618774414,31.444053649902344,5,-0.03747170200410588,-37.47170200410588,time
RMD,2025-09-03,2025-09-10,267.15606689453125,268.4064636230469,5,0.004680398027454347,4.680398027454347,time
SMCI,2025-09-03,2025-09-10,40.099998474121094,43.90999984741211,5,0.09501250668998984,95.01250668998983,time
TT,2025-09-03,2025-09-10,404.5403137207031,414.4100036621094,5,0.024397296404482294,24.397296404482294,time
AEP,2025-09-04,2025-09-11,106.17340087890625,106.27112579345703,5,0.0009204274681022806,0.9204274681022806,time
DLTR,2025-09-04,2025-09-11,100.25,99.38999938964844,5,-0.008578559704255029,-8.578559704255028,time
EXC,2025-09-04,2025-09-11,42.20317840576172,42.35898208618164,5,0.00369175228751617,3.69175228751617,time
ICE,2025-09-04,2025-09-11,172.3173370361328,173.94650268554688,5,0.009454450013189675,9.454450013189675,time
NI,2025-09-04,2025-09-11,39.051029205322266,40.32560348510742,5,0.03263868598913766,32.63868598913766,time
TXN,2025-09-04,2025-09-11,183.4969024658203,180.61647033691406,5,-0.015697442791672067,-15.697442791672067,time
AEP,2025-09-05,2025-09-12,105.65543365478516,106.97477722167969,5,0.01248722873264918,12.48722873264918,time
AMD,2025-09-05,2025-09-12,151.13999938964844,158.57000732421875,5,0.04915977216206868,49.159772162068684,time
DUK,2025-09-05,2025-09-12,117.54515838623047,118.85110473632812,5,0.011110167088350664,11.110167088350664,time
ICE,2025-09-05,2025-09-12,172.07049560546875,171.77427673339844,5,-0.0017214971749107688,-1.7214971749107688,time
NVDA,2025-09-05,2025-09-12,166.7978515625,177.593505859375,5,0.06472298171556368,64.72298171556368,time
TXN,2025-09-05,2025-09-12,184.1239471435547,178.9019012451172,5,-0.028361579139763227,-28.361579139763226,time
AEP,2025-09-08,2025-09-15,105.10814666748047,106.61807250976562,5,0.014365450159272042,14.365450159272042,time
AMD,2025-09-08,2025-09-15,151.41000366210938,161.16000366210938,5,0.06439468835730544,64.39468835730544,time
CEG,2025-09-08,2025-09-15,297.6168518066406,329.0896301269531,5,0.10574931536726329,105.74931536726328,time
DLTR,2025-09-08,2025-09-15,99.4000015258789,97.26000213623047,5,-0.021529168579452085,-21.529168579452083,time
DUK,2025-09-08,2025-09-15,117.1163330078125,119.26043701171875,5,0.018307472141936287,18.307472141936287,time
EXC,2025-09-08,2025-09-15,41.891571044921875,42.29081726074219,5,0.009530466532090331,9.530466532090331,time
ICE,2025-09-08,2025-09-15,171.69528198242188,170.0562286376953,5,-0.009546292278982738,-9.546292278982737,time
SO,2025-09-08,2025-09-15,88.65271759033203,90.06795501708984,5,0.015963835799119863,15.963835799119863,time
DG,2025-09-09,2025-09-16,102.99169158935547,102.65675354003906,5,-0.0032520880485374937,-3.2520880485374937,time
DLTR,2025-09-09,2025-09-16,96.30000305175781,95.4800033569336,5,-0.008515053674333695,-8.515053674333695,time
HUM,2025-09-09,2025-09-16,269.136474609375,268.44647216796875,5,-0.0025637641364207875,-2.5637641364207875,time
ICE,2025-09-09,2025-09-16,171.27072143554688,169.7096710205078,5,-0.009114519994747106,-9.114519994747106,time
PTC,2025-09-09,2025-09-16,204.02999877929688,204.9499969482422,5,0.004509131865165106,4.509131865165106,time
RTX,2025-09-09,2025-09-16,150.02728271484375,156.7797393798828,5,0.045008191462571734,45.00819146257173,time
BEN,2025-09-10,2025-09-17,23.08024024963379,22.98529815673828,5,-0.004113566057745599,-4.113566057745599,time
EW,2025-09-10,2025-09-17,78.27999877929688,75.19999694824219,5,-0.03934596166433857,-39.34596166433857,time
HUM,2025-09-10,2025-09-17,269.6885070800781,265.5581359863281,5,-0.01531533968009835,-15.31533968009835,time
ICE,2025-09-10,2025-09-17,170.0562286376953,170.55130004882812,5,0.0029112218652547206,2.9112218652547206,time
MCD,2025-09-10,2025-09-17,300.38836669921875,299.43597412109375,5,-0.0031705374898177707,-3.1705374898177707,time
MGM,2025-09-10,2025-09-17,35.95000076293945,35.290000915527344,5,-0.018358827076646378,-18.358827076646378,time
NXPI,2025-09-10,2025-09-17,215.45054626464844,219.01992797851562,5,0.01656705808247394,16.56705808247394,time
TSCO,2025-09-10,2025-09-17,57.470184326171875,58.10928726196289,5,0.011120600069138176,11.120600069138176,time
BA,2025-09-11,2025-09-18,219.99000549316406,215.66000366210938,5,-0.019682720682459576,-19.682720682459575,time
EW,2025-09-11,2025-09-18,78.01000213623047,74.55000305175781,5,-0.04435327508939668,-44.35327508939668,time
MGM,2025-09-11,2025-09-18,35.34000015258789,35.939998626708984,5,0.0169778854422884,16.977885442288397,time
BA,2025-09-12,2025-09-19,215.94000244140625,215.64999389648438,5,-0.0013430051942348031,-1.3430051942348031,time
BSX,2025-09-12,2025-09-19,102.70999908447266,97.83000183105469,5,-0.047512387274042056,-47.512387274042055,time
EL,2025-09-12,2025-09-19,82.75689697265625,86.86258697509766,5,0.049611454182458825,49.61145418245883,time
EW,2025-09-12,2025-09-19,77.56999969482422,74.41000366210938,5,-0.0407373474944811,-40.7373474944811,time
MGM,2025-09-12,2025-09-19,34.54999923706055,35.79999923706055,5,0.03617945087128027,36.179450871280274,time
VTRS,2025-09-12,2025-09-19,9.691126823425293,9.632745742797852,5,-0.006024178786549705,-6.024178786549705,time
