date,equity,invested_frac
1996-07-02,161850.3112055632,0.0996712919222623
1996-07-03,161926.7651634151,0.10009638343218523
1996-07-05,161690.06867542077,0.1989955149331344
1996-07-08,161500.86691186714,0.2973888679902382
1996-07-09,162654.1807950966,0.0
1996-07-10,162654.1807950966,0.0
1996-07-11,161947.33514468788,0.3976624239029042
1996-07-12,161754.34307015827,0.29246183521109803
1996-07-15,156088.6693953087,0.681589043004136
1996-07-16,165674.3151058267,0.979437691128326
1996-07-17,172077.28316069357,0.0
1996-07-18,172077.28316069357,0.0
1996-07-19,172077.28316069357,0.0
1996-07-22,171953.13250020012,0.09942024792934367
1996-07-23,170827.2628846936,0.2949438663223774
1996-07-24,178204.3149428137,0.6999964884112646
1996-07-25,181344.36533522015,0.18166785978379096
1996-07-26,182368.7934586218,0.0
1996-07-29,182368.7934586218,0.0
1996-07-30,182368.7934586218,0.0
1996-07-31,182368.7934586218,0.0
1996-08-01,182368.7934586218,0.0
1996-08-02,182368.7934586218,0.0
1996-08-05,182368.7934586218,0.0
1996-08-06,182408.75010190587,0.10026712969893462
1996-08-07,182901.78677806916,0.0
1996-08-08,182901.78677806916,0.0
1996-08-09,182901.78677806916,0.0
1996-08-12,183671.610107732,0.20349245543991773
1996-08-13,181816.49465151073,0.19536550601356117
1996-08-14,182638.28525264535,0.0996987989064773
1996-08-15,181782.3139394636,0.09545948659573314
1996-08-16,180692.89854400943,0.0900059221831028
1996-08-19,181137.7626347641,0.09915697707035365
1996-08-20,180994.3608545154,0.0984432394013852
1996-08-21,180850.9590742667,0.09772836984732325
1996-08-22,181301.64356400786,0.0
1996-08-23,181301.64356400786,0.0
1996-08-26,181301.64356400786,0.0
1996-08-27,180979.14062715706,0.09846633414682815
1996-08-28,180130.55133873408,0.09421923776972844
1996-08-29,180554.84598294555,0.0963477761878023
1996-08-30,180966.66638038284,0.0
1996-09-03,181410.2625790676,0.10227056749495297
1996-09-04,181094.91533268045,0.10070731816781922
1996-09-05,180937.24170948687,0.09992365011741526
1996-09-06,181523.34521216247,0.10115008711440342
1996-09-09,180882.84101955994,0.09796726925020703
1996-09-10,180722.71497140932,0.0971680396873912
1996-09-11,181157.34486696927,0.09978148160518933
1996-09-12,181636.59849498482,0.0
1996-09-13,181636.59849498482,0.0
1996-09-16,181636.59849498482,0.0
1996-09-17,181840.49715986592,0.10107909603939938
1996-09-18,181615.44474773755,0.2001591839583152
1996-09-19,182406.11469383317,0.0
1996-09-20,182406.11469383317,0.0
1996-09-23,182406.11469383317,0.0
1996-09-24,182455.45218169104,0.10031334863615757
1996-09-25,182672.0538272441,0.10138014350206427
1996-09-26,183008.5962788639,0.0
1996-09-27,183008.5962788639,0.0
1996-09-30,182688.6183529841,0.1987390504164869
1996-10-01,180749.4485768521,0.39242992658009235
1996-10-02,182142.2742978442,0.09725034998530774
1996-10-03,181667.20259750925,0.09488960019075374
1996-10-04,180988.5283214719,0.09149559974762429
1996-10-07,181497.99647471937,0.0
1996-10-08,181397.49339902803,0.09957139480313583
1996-10-09,181341.4001022674,0.09929287037939914
1996-10-10,181060.93562473392,0.09789766962199621
1996-10-11,181086.66098697553,0.19808160718159337
1996-10-14,181978.8712783079,0.0
1996-10-15,183034.90020790527,0.10526219074358546
1996-10-16,182506.7903105975,0.20303270405366014
1996-10-17,181902.91409898843,0.4981285751423102
1996-10-18,182227.56822404277,0.29580382797942933
1996-10-21,183496.47186774414,0.0
1996-10-22,183479.79187597765,0.5003045772436249
1996-10-23,185070.01039743953,0.20206386939692808
1996-10-24,185612.8081195683,0.09946034575959739
1996-10-25,184912.13779623195,0.19649720073114288
1996-10-28,181607.20221591642,0.28253498500868596
1996-10-29,179673.12500844404,0.2722720120099188
1996-10-30,182043.28479644688,0.0
1996-10-31,182043.28479644688,0.0
1996-11-01,182043.28479644688,0.0
1996-11-04,182043.28479644688,0.0
1996-11-05,182043.28479644688,0.0
1996-11-06,182035.27661351324,0.10003040984911538
1996-11-07,182352.97507719602,0.0
1996-11-08,182352.97507719602,0.0
1996-11-11,182352.97507719602,0.0
1996-11-12,182352.97507719602,0.0
1996-11-13,182083.9872133616,0.1989583879534971
1996-11-14,182918.354633065,0.0
1996-11-15,182918.354633065,0.0
1996-11-18,182881.35337611072,0.40015866234905323
1996-11-19,183812.99993328826,0.30058806508987523
1996-11-20,184150.28264271742,0.09750507806754381
1996-11-21,184205.02439274057,0.09777328004290509
1996-11-22,184791.1632918383,0.10151254356510499
1996-11-25,185324.61198383494,0.0
1996-11-26,185417.10812185114,0.10051893402948676
1996-11-27,185417.10812185114,0.10051893402948676
1996-11-29,185244.53498532268,0.0996809807327011
1996-12-02,185505.12940933413,0.0
1996-12-03,185505.12940933413,0.0
1996-12-04,185725.0882716106,0.20108729418205015
1996-12-05,185569.7694148571,0.09909790361640886
1996-12-06,187922.20307574992,0.3058213024270436
1996-12-09,188871.03487802233,0.09728983185957726
1996-12-10,188576.01837079326,0.09587759289544093
1996-12-11,190402.91681369976,0.5009919143670507
1996-12-12,189934.26444760774,0.4909461565900206
1996-12-13,188344.73485060118,0.5875645500223439
1996-12-16,185752.3357139512,0.7850400758760218
1996-12-17,187871.80635475335,0.29786940821904695
1996-12-18,189741.73361804025,0.10174817838197357
1996-12-19,189276.531958098,0.0995404654968106
1996-12-20,189403.9825609253,0.09886585238456502
1996-12-23,189192.985792668,0.298224071288958
1996-12-24,190279.8771682309,0.19846309553691274
1996-12-26,191198.8093649976,0.1021107511894112
1996-12-27,190890.13815470858,0.10065885553982426
1996-12-30,190890.13815470858,0.10065885553982426
1996-12-31,190851.55425342245,0.10047703836743524
1997-01-02,190494.40276669062,0.19904817115836082
1997-01-03,191603.09816718445,0.0
1997-01-06,191603.09816718445,0.0
1997-01-07,191603.09816718445,0.0
1997-01-08,191603.09816718445,0.0
1997-01-09,191466.8406903278,0.09942956434698833
1997-01-10,191067.85229542473,0.09754899077952708
1997-01-13,191039.79650619288,0.1975011544287246
1997-01-14,192207.12568714752,0.30238714797897065
1997-01-15,191612.81558257257,0.1994395995629711
1997-01-16,192220.89298279042,0.40147898766001955
1997-01-17,192132.08069718545,0.20278829078323896
1997-01-20,192680.51554717042,0.10084389493633573
1997-01-21,193160.86791488586,0.0
1997-01-22,193160.86791488586,0.0
1997-01-23,193160.86791488586,0.0
1997-01-24,194541.7703230281,0.30517727101120395
1997-01-27,193385.91126314737,0.8043649160897248
1997-01-28,196507.38589442955,0.09866892917190176
1997-01-29,197308.85662945773,0.30165717497562256
1997-01-30,198715.4934047523,0.09555378750162578
1997-01-31,198347.7677034656,0.09387699465632228
1997-02-03,198013.47161138675,0.09234723318522593
1997-02-04,197893.52369585168,0.39218904784835634
1997-02-05,194574.4733604251,0.5842042496715428
1997-02-06,196230.00979055057,0.37848514804652506
1997-02-07,196969.98713999917,0.08718105700666286
1997-02-10,192033.94032592172,0.16636013103858516
1997-02-11,196140.17157493104,0.964193845134443
1997-02-12,206655.4092033888,0.10607416427024656
1997-02-13,206084.55582204158,0.10359799334145273
1997-02-14,205415.13754811432,0.201072862312
1997-02-18,203964.82354347417,0.1953920042289933
1997-02-19,203694.97934298636,0.19067721644966815
1997-02-20,203811.0366506986,0.09641733883188718
1997-02-21,202497.81555856756,0.6948712949025027
1997-02-24,204660.69251429703,0.19800909146500026
1997-02-25,205608.86171163368,0.0
1997-02-26,205354.79511927647,0.19915040682081553
1997-02-27,204156.82706057557,0.29199767949398175
1997-02-28,205127.1427489933,0.7916836578657855
1997-03-03,207402.8797038127,0.3940914404170855
1997-03-04,208145.30328934954,0.09562043824793055
1997-03-05,207947.26439129614,0.09475915097706569
1997-03-06,207941.18055060654,0.19480559368475656
1997-03-07,204303.59013672842,0.18046924525465594
1997-03-10,203951.10932162558,0.2864663236002204
1997-03-11,204862.5402274089,0.08619293846073348
1997-03-12,204180.1162689353,0.08313875354002659
1997-03-13,204009.5106252764,0.08237201623146304
1997-03-14,204747.7421614075,0.09959776327896781
1997-03-17,205489.40575924562,0.39935275496244355
1997-03-18,204468.80622598567,0.592961240367614
1997-03-19,204352.85645659576,0.7970774829702064
1997-03-20,207522.4554703614,0.20254565794738452
1997-03-21,206540.66304718866,0.19875495339893154
1997-03-24,207420.7497621486,0.29969320464489974
1997-03-25,208982.2467507155,0.0
1997-03-26,208982.2467507155,0.0
1997-03-27,208982.2467507155,0.0
1997-03-31,208747.92132352173,0.19924213459848186
1997-04-01,210298.1861794613,0.3028637454485504
1997-04-02,206696.4271314034,0.4943434082500582
1997-04-03,208415.87541072787,0.19754380430105306
1997-04-04,209251.96945214455,0.10184791607619727
1997-04-07,209643.16630905465,0.0
1997-04-08,209643.16630905465,0.0
1997-04-09,209132.46908440554,0.09787238929234379
1997-04-10,209553.6442226731,0.09919496108605722
1997-04-11,210143.20258819667,0.7004576936150599
1997-04-14,212272.83372921884,0.7047246346099738
1997-04-15,213164.1304497925,0.40520692646774154
1997-04-16,212507.96514565882,0.4020967233736227
1997-04-17,213715.0444358494,0.20202964572758467
1997-04-18,213339.78277458035,0.10044883747017654
1997-04-21,212411.27699243333,0.2975315265886538
1997-04-22,214142.49487218042,0.3974740812276452
1997-04-23,213907.93028790408,0.1925359561121517
1997-04-24,215807.49299801636,0.0
1997-04-25,215807.49299801636,0.0
1997-04-28,215807.49299801636,0.0
1997-04-29,215807.49299801636,0.0
1997-04-30,215807.49299801636,0.0
1997-05-01,215807.49299801636,0.0
1997-05-02,215807.49299801636,0.0
1997-05-05,215807.49299801636,0.0
1997-05-06,215807.49299801636,0.0
1997-05-07,215852.7617658179,0.10025873384743551
1997-05-08,216597.22255521192,0.0
1997-05-09,216597.22255521192,0.0
1997-05-12,216597.22255521192,0.0
1997-05-13,216597.22255521192,0.0
1997-05-14,218247.84129841992,0.30550254485834794
1997-05-15,220045.05189990014,0.0
1997-05-16,220045.05189990014,0.0
1997-05-19,220512.52478134044,0.2018356536111481
1997-05-20,221603.94614250792,0.09649827710801245
1997-05-21,219601.1769097378,0.08825831465504888
1997-05-22,220446.23323239968,0.0
1997-05-23,220446.23323239968,0.0
1997-05-27,220446.23323239968,0.0
1997-05-28,220446.23323239968,0.0
1997-05-29,219414.33638262236,0.29691891561412626
1997-05-30,233540.46268763317,0.9917857542501525
1997-06-02,236994.4518870851,0.683277895648737
1997-06-03,228727.05450984967,0.9828910614504441
1997-06-04,231846.20539419196,0.49503456993350164
1997-06-05,232772.19794650993,0.3010277928480849
1997-06-06,234350.6713345938,0.0
1997-06-09,234102.78304600046,0.09911707622587328
1997-06-10,232958.58526875707,0.19525380900452124
1997-06-11,237928.39329442946,0.4136750862157217
1997-06-12,237957.96463840827,0.20710259386315208
1997-06-13,239496.45502511502,0.0
1997-06-16,239496.45502511502,0.0
1997-06-17,239496.45502511502,0.0
1997-06-18,239496.45502511502,0.0
1997-06-19,239151.61075783928,0.09877234743363825
1997-06-20,239069.59344985517,0.09846316438414336
1997-06-23,240389.7845922266,0.20293472170938232
1997-06-24,240796.15522707684,0.3041809797499622
1997-06-25,239710.92066631457,0.19505971051802576
1997-06-26,240239.87692419003,0.29605054672774744
1997-06-27,240806.59513029802,0.2958696601284678
1997-06-30,240720.43445525,0.19141656750818942
1997-07-01,240030.6921003692,0.18909305531079387
1997-07-02,240870.65992904225,0.0
1997-07-03,240870.65992904225,0.0
1997-07-07,240985.18321908228,0.2005201171405968
1997-07-08,240409.96834477354,0.2989166800088956
1997-07-09,239341.28662236122,0.1932452622017401
1997-07-10,240440.5518777064,0.2976829435466089
1997-07-11,240251.35110102248,0.19405414911650773
1997-07-14,239782.0465174816,0.19247674126884468
1997-07-15,240055.49402738365,0.09091206935845102
1997-07-16,240220.82691922376,0.09153775256184975
1997-07-17,241020.0346435666,0.10101009285767261
1997-07-18,241456.52954525518,0.8018589325942349
1997-07-21,242774.60358149637,0.5930478995402848
1997-07-22,245202.60483112757,0.19746320423474845
1997-07-23,246017.67522396904,0.2986484594597721
1997-07-24,243646.2348546714,0.29182211405247177
1997-07-25,245016.41543698803,0.09795798037948394
1997-07-28,245882.31385254563,0.20017854290097584
1997-07-29,247235.25473418314,0.0
1997-07-30,247235.25473418314,0.0
1997-07-31,247235.25473418314,0.0
1997-08-01,247235.25473418314,0.0
1997-08-04,247235.25473418314,0.0
1997-08-05,247235.25473418314,0.0
1997-08-06,247297.6310365862,0.10029699087567581
1997-08-07,245819.617822944,0.19555912336690182
1997-08-08,246939.1105686389,0.4980550423825096
1997-08-11,249185.6152399632,0.7954201844534576
1997-08-12,246839.10964532246,0.37990872297427813
1997-08-13,248735.79706964758,0.09169567252462645
1997-08-14,249222.99231652016,0.0
1997-08-15,249222.99231652016,0.0
1997-08-18,250112.08068352076,0.30269758535230706
1997-08-19,252041.08315334338,0.0
1997-08-20,252041.08315334338,0.0
1997-08-21,252041.08315334338,0.0
1997-08-22,253185.8183191934,0.20375642636951527
1997-08-25,253340.8991936752,0.099615394214758
1997-08-26,252915.29749165807,0.09810024181198618
1997-08-27,252382.92563488235,0.1964788770094316
1997-08-28,252640.02691048614,0.09621054549537882
1997-08-29,252135.60707933345,0.09440243386323102
1997-09-02,252597.50475761612,0.0
1997-09-03,252597.50475761612,0.0
1997-09-04,252597.50475761612,0.0
1997-09-05,252597.50475761612,0.0
1997-09-08,252597.50475761612,0.0
1997-09-09,252597.50475761612,0.0
1997-09-10,251743.64515445154,0.09701763348562593
1997-09-11,255040.4303507303,0.5033367190024262
1997-09-12,256729.16818906952,0.2009544086039204
1997-09-15,254421.8320724176,0.19370791274756277
1997-09-16,255461.98188051197,0.0
1997-09-17,254111.0783219562,0.09528579835291258
1997-09-18,255589.0905376607,0.0
1997-09-19,255791.402226104,0.10078177669067957
1997-09-22,256277.87643764226,0.0
1997-09-23,256277.87643764226,0.0
1997-09-24,256277.87643764226,0.0
1997-09-25,256277.87643764226,0.0
1997-09-26,256809.54681655052,0.10193311657811022
1997-09-29,257608.72640730132,0.0
1997-09-30,258196.8337868826,0.10211981395915731
1997-10-01,258374.15334948202,0.502741311923231
1997-10-02,261318.2198517738,0.2966415141907172
1997-10-03,261674.91257396011,0.09253910516457765
1997-10-06,262246.60338086745,0.0
1997-10-07,264445.59720115823,0.20679122511289091
1997-10-08,264658.47797427495,0.10013240605098771
1997-10-09,263699.79003858496,0.09686091233492876
1997-10-10,267090.85410252266,0.10812506342300693
1997-10-13,267318.24892437446,0.1088837386841726
1997-10-14,266557.8905522751,0.20669727332025783
1997-10-15,267673.76335903734,0.40767002517342893
1997-10-16,265983.04107910383,0.29192379373648275
1997-10-17,262348.5094152565,0.9923086957241681
1997-10-20,266551.3781574521,0.5786177408174777
1997-10-21,269211.1005024124,0.18617272651107572
1997-10-22,269616.23941127874,0.29180843465401257
1997-10-23,266810.7143629635,0.48660625266624236
1997-10-24,266960.82988194097,0.9965349551347259
1997-10-27,242256.41023181053,0.9961816025758552
1997-10-28,301798.9591947683,0.9138447202387687
1997-10-29,301102.16841882083,0.5429598439108356
1997-10-30,298314.3531887345,0.5557655787316964
1997-10-31,303131.51865940087,0.2867481114573218
1997-11-03,305557.96165977296,0.0942589333693899
1997-11-04,307096.3410487031,0.0
1997-11-05,307096.3410487031,0.0
1997-11-06,307096.3410487031,0.0
1997-11-07,307507.3257753372,0.2012090159742264
1997-11-10,306687.9676658972,0.3934731157468786
1997-11-11,307050.242861488,0.2912103919310587
1997-11-12,303611.8495584657,0.48558995336941296
1997-11-13,306507.2795846964,0.3911147834584721
1997-11-14,308948.20939454646,0.0
1997-11-17,308948.20939454646,0.0
1997-11-18,308948.20939454646,0.0
1997-11-19,308948.20939454646,0.0
1997-11-20,308948.20939454646,0.0
1997-11-21,308948.20939454646,0.0
1997-11-24,307743.7386276653,0.19700944731387982
1997-11-25,308955.24159478524,0.19915728656700823
1997-11-26,308400.0482700152,0.09542916989335187
1997-11-28,309142.9515553447,0.09760294949310808
1997-12-01,308685.77858971094,0.09626647219362182
1997-12-02,309981.8996331893,0.10029812444536812
1997-12-03,307833.6226066371,0.5978611694256404
1997-12-04,305255.80818614404,0.4922783482852455
1997-12-05,308746.2239072378,0.0925842168087236
1997-12-08,309707.59471322445,0.0
1997-12-09,309707.59471322445,0.0
1997-12-10,307632.4759146292,0.8999597048551087
1997-12-11,298163.94179455435,0.995712160784956
1997-12-12,283799.8015706376,0.9941278671241558
1997-12-15,284328.1953950545,0.878321963448106
1997-12-16,289820.73129769217,0.2851767477290481
1997-12-17,289980.7211922181,0.08704860232948428
1997-12-18,291018.50981369475,0.0
1997-12-19,292685.7645391787,0.3041962826474781
1997-12-22,293830.67533315264,0.09902683855959657
1997-12-23,292985.8286867128,0.09642881476647593
1997-12-24,291983.46672624315,0.09332690836468735
1997-12-26,292398.7305364524,0.09461456280133934
1997-12-29,292862.06348922243,0.0
1997-12-30,292862.06348922243,0.0
1997-12-31,292862.06348922243,0.0
1998-01-02,292862.06348922243,0.0
1998-01-05,294442.5419045369,0.10490055176434093
1998-01-06,293700.6230224157,0.10263943575039344
1998-01-07,293585.0634657399,0.30250499910719786
1998-01-08,294194.8149103242,0.30118564683186994
1998-01-09,293238.4861844415,0.4996993370831021
1998-01-12,300578.20080396807,0.5014416353723373
1998-01-13,303673.22710465285,0.09733997197671426
1998-01-14,304260.05481741414,0.0
1998-01-15,302980.98867043405,0.09627085074412427
1998-01-16,302082.5829967606,0.0935831241393624
1998-01-20,302022.6892851824,0.09340337383298333
1998-01-21,301244.0710346654,0.09106011550240012
1998-01-22,300082.2640881296,0.28845590590369086
1998-01-23,298825.501536088,0.38595424538926515
