date,equity,invested_frac
2002-07-22,91547.37114492116,0.0
2002-07-23,91547.37114492116,0.0
2002-07-24,91547.37114492116,0.0
2002-07-25,91547.37114492116,0.0
2002-07-26,91547.37114492116,0.0
2002-07-29,91547.37114492116,0.0
2002-07-30,91547.37114492116,0.0
2002-07-31,91547.37114492116,0.0
2002-08-01,91547.37114492116,0.0
2002-08-02,91547.37114492116,0.0
2002-08-05,91547.37114492116,0.0
2002-08-06,91547.37114492116,0.0
2002-08-07,91547.37114492116,0.0
2002-08-08,91547.37114492116,0.0
2002-08-09,91547.37114492116,0.0
2002-08-12,91547.37114492116,0.0
2002-08-13,91547.37114492116,0.0
2002-08-14,91547.37114492116,0.0
2002-08-15,91547.37114492116,0.0
2002-08-16,91547.37114492116,0.0
2002-08-19,91547.37114492116,0.0
2002-08-20,91547.37114492116,0.0
2002-08-21,91547.37114492116,0.0
2002-08-22,91547.37114492116,0.0
2002-08-23,91547.37114492116,0.0
2002-08-26,91547.37114492116,0.0
2002-08-27,91547.37114492116,0.0
2002-08-28,91547.37114492116,0.0
2002-08-29,91547.37114492116,0.0
2002-08-30,91547.37114492116,0.0
2002-09-03,91547.37114492116,0.0
2002-09-04,91547.37114492116,0.0
2002-09-05,91547.37114492116,0.0
2002-09-06,91547.37114492116,0.0
2002-09-09,91547.37114492116,0.0
2002-09-10,91547.37114492116,0.0
2002-09-11,91547.37114492116,0.0
2002-09-12,91547.37114492116,0.0
2002-09-13,91547.37114492116,0.0
2002-09-16,91547.37114492116,0.0
2002-09-17,91547.37114492116,0.0
2002-09-18,91547.37114492116,0.0
2002-09-19,91547.37114492116,0.0
2002-09-20,91547.37114492116,0.0
2002-09-23,91547.37114492116,0.0
2002-09-24,91547.37114492116,0.0
2002-09-25,91547.37114492116,0.0
2002-09-26,91547.37114492116,0.0
2002-09-27,91547.37114492116,0.0
2002-09-30,91547.37114492116,0.0
2002-10-01,91547.37114492116,0.0
2002-10-02,91547.37114492116,0.0
2002-10-03,91547.37114492116,0.0
2002-10-04,91547.37114492116,0.0
2002-10-07,91547.37114492116,0.0
2002-10-08,91547.37114492116,0.0
2002-10-09,91547.37114492116,0.0
2002-10-10,91547.37114492116,0.0
2002-10-11,91547.37114492116,0.0
2002-10-14,91547.37114492116,0.0
2002-10-15,91547.37114492116,0.0
2002-10-16,91547.37114492116,0.0
2002-10-17,91547.37114492116,0.0
2002-10-18,91547.37114492116,0.0
2002-10-21,91547.37114492116,0.0
2002-10-22,91547.37114492116,0.0
2002-10-23,91547.37114492116,0.0
2002-10-24,91547.37114492116,0.0
2002-10-25,91547.37114492116,0.0
2002-10-28,91547.37114492116,0.0
2002-10-29,91547.37114492116,0.0
2002-10-30,91547.37114492116,0.0
2002-10-31,91547.37114492116,0.0
2002-11-01,91547.37114492116,0.0
2002-11-04,91547.37114492116,0.0
2002-11-05,91547.37114492116,0.0
2002-11-06,91547.37114492116,0.0
2002-11-07,91547.37114492116,0.0
2002-11-08,91547.37114492116,0.0
2002-11-11,91547.37114492116,0.0
2002-11-12,91547.37114492116,0.0
2002-11-13,91547.37114492116,0.0
2002-11-14,91547.37114492116,0.0
2002-11-15,91547.37114492116,0.0
2002-11-18,91547.37114492116,0.0
2002-11-19,91547.37114492116,0.0
2002-11-20,91547.37114492116,0.0
2002-11-21,91547.37114492116,0.0
2002-11-22,91547.37114492116,0.0
2002-11-25,91547.37114492116,0.0
2002-11-26,91547.37114492116,0.0
2002-11-27,91547.37114492116,0.0
2002-11-29,91547.37114492116,0.0
2002-12-02,91547.37114492116,0.0
2002-12-03,91547.37114492116,0.0
2002-12-04,91547.37114492116,0.0
2002-12-05,91547.37114492116,0.0
2002-12-06,91547.37114492116,0.0
2002-12-09,91547.37114492116,0.0
2002-12-10,91547.37114492116,0.0
2002-12-11,91547.37114492116,0.0
2002-12-12,91547.37114492116,0.0
2002-12-13,91547.37114492116,0.0
2002-12-16,91547.37114492116,0.0
2002-12-17,91547.37114492116,0.0
2002-12-18,91547.37114492116,0.0
2002-12-19,91547.37114492116,0.0
2002-12-20,91547.37114492116,0.0
2002-12-23,91547.37114492116,0.0
2002-12-24,91547.37114492116,0.0
2002-12-26,91547.37114492116,0.0
2002-12-27,91547.37114492116,0.0
2002-12-30,91547.37114492116,0.0
2002-12-31,91547.37114492116,0.0
2003-01-02,91547.37114492116,0.0
2003-01-03,91547.37114492116,0.0
2003-01-06,91547.37114492116,0.0
2003-01-07,91547.37114492116,0.0
2003-01-08,91547.37114492116,0.0
2003-01-09,91547.37114492116,0.0
2003-01-10,91547.37114492116,0.0
2003-01-13,91547.37114492116,0.0
2003-01-14,91547.37114492116,0.0
2003-01-15,91547.37114492116,0.0
2003-01-16,91547.37114492116,0.0
2003-01-17,91547.37114492116,0.0
2003-01-21,91547.37114492116,0.0
2003-01-22,91547.37114492116,0.0
2003-01-23,91547.37114492116,0.0
2003-01-24,91547.37114492116,0.0
2003-01-27,91547.37114492116,0.0
2003-01-28,91547.37114492116,0.0
2003-01-29,91547.37114492116,0.0
2003-01-30,91547.37114492116,0.0
2003-01-31,91547.37114492116,0.0
2003-02-03,91547.37114492116,0.0
2003-02-04,91547.37114492116,0.0
2003-02-05,91547.37114492116,0.0
2003-02-06,91547.37114492116,0.0
2003-02-07,91547.37114492116,0.0
2003-02-10,91547.37114492116,0.0
2003-02-11,91547.37114492116,0.0
2003-02-12,91547.37114492116,0.0
2003-02-13,91547.37114492116,0.0
2003-02-14,91547.37114492116,0.0
2003-02-18,91547.37114492116,0.0
2003-02-19,91547.37114492116,0.0
2003-02-20,91547.37114492116,0.0
2003-02-21,91547.37114492116,0.0
2003-02-24,91547.37114492116,0.0
2003-02-25,91547.37114492116,0.0
2003-02-26,91547.37114492116,0.0
2003-02-27,91547.37114492116,0.0
2003-02-28,91547.37114492116,0.0
2003-03-03,91547.37114492116,0.0
2003-03-04,91547.37114492116,0.0
2003-03-05,91547.37114492116,0.0
2003-03-06,91547.37114492116,0.0
2003-03-07,91547.37114492116,0.0
2003-03-10,91547.37114492116,0.0
2003-03-11,91547.37114492116,0.0
2003-03-12,91547.37114492116,0.0
2003-03-13,91547.37114492116,0.0
2003-03-14,91547.37114492116,0.0
2003-03-17,91547.37114492116,0.0
2003-03-18,91547.37114492116,0.0
2003-03-19,91547.37114492116,0.0
2003-03-20,91547.37114492116,0.0
2003-03-21,91547.37114492116,0.0
2003-03-24,91298.160880154,0.0976135234246798
2003-03-25,91270.56974961003,0.0973407316239426
2003-03-26,90961.54908751746,0.0942741571476309
2003-03-27,90619.72163310969,0.0
2003-03-28,90619.72163310969,0.0
2003-03-31,90619.72163310969,0.0
2003-04-01,90619.72163310969,0.0
2003-04-02,90619.72163310969,0.0
2003-04-03,90619.72163310969,0.0
2003-04-04,90619.72163310969,0.0
2003-04-07,90619.72163310969,0.0
2003-04-08,90619.72163310969,0.0
2003-04-09,90619.72163310969,0.0
2003-04-10,90619.72163310969,0.0
2003-04-11,90619.72163310969,0.0
2003-04-14,90619.72163310969,0.0
2003-04-15,90619.72163310969,0.0
2003-04-16,90619.72163310969,0.0
2003-04-17,90619.72163310969,0.0
2003-04-21,90759.36763462349,0.2013706966617541
2003-04-22,91215.65221096564,0.2053656495508188
2003-04-23,91444.05880747268,0.2073504666053177
2003-04-24,91343.77345345894,0.2064802251421072
2003-04-25,91737.75530025916,0.2098881174035624
2003-04-28,92050.19003715632,0.5117609316327634
2003-04-29,92017.37449529264,0.5115868141937975
2003-04-30,91704.24966940652,0.5099191238270219
2003-05-01,91514.30303995244,0.5089019144127918
2003-05-02,91839.69111519912,0.5106418751953916
2003-05-05,92004.54142124516,0.5115186888330012
2003-05-06,92383.51745069126,0.5135225387931793
2003-05-07,92273.2467074654,0.5129411760133483
2003-05-08,92215.23474814516,0.5126347707131736
2003-05-09,92679.58008429926,0.4027112328666852
2003-05-12,93438.71824526004,0.705334834349853
2003-05-13,93518.11523377826,0.7055850054179436
2003-05-14,92973.3029555946,0.7038597692605674
2003-05-15,93593.3217703873,0.7058215814006039
2003-05-16,93068.04884130982,0.704161248326763
2003-05-19,92068.85500730616,0.8021066326839708
2003-05-20,91920.18427183114,0.801786562041189
2003-05-21,92329.4513726572,0.8026651791876371
2003-05-22,93454.5800673722,0.8050409543417535
2003-05-23,93177.38909588792,0.8044609757891237
2003-05-27,94123.06995435312,0.9054901798271596
2003-05-28,93194.37487425284,0.8147332867735931
2003-05-29,92828.05295735948,0.8140021795774011
2003-05-30,95057.57514002363,0.818364654277061
2003-06-02,95020.1742655956,0.8182931608199127
2003-06-03,95385.3629888346,0.7084639443304765
2003-06-04,96392.87597586957,0.7115111234845618
2003-06-05,97453.4496838828,0.7146507118570518
2003-06-06,96812.48686030254,0.7127615104599361
2003-06-09,96113.56590608168,1.0
2003-06-10,96932.66875333853,1.0
2003-06-11,97803.96683332276,1.0
2003-06-12,97961.7668153222,0.8906930804301288
2003-06-13,98335.99277205204,0.7827998745158058
2003-06-16,99461.05806879333,0.9831328521043514
2003-06-17,99951.46336049556,0.9832156096579264
2003-06-18,97813.1393279736,0.9828486807822532
2003-06-19,96862.99891686167,0.9826804414991948
2003-06-20,96859.70842683336,0.9826798531241576
2003-06-23,96013.54712067897,0.982527211767362
2003-06-24,95663.7702191048,0.9824633257453512
2003-06-25,95329.07420747748,0.9824017552855618
2003-06-26,96546.97023938251,0.9826237491228936
2003-06-27,96799.96418868308,0.9826691632547097
2003-06-30,96318.07612352577,0.8979662938012049
2003-07-01,97058.41917747252,0.8987445873927643
2003-07-02,98409.80084537547,0.7930069253665563
2003-07-03,98096.64949695846,0.7923461468306241
2003-07-07,99242.13344938996,0.992572874089776
2003-07-08,99915.08275166704,0.8871087279285887
2003-07-09,99431.24713049937,0.8865593953965791
2003-07-10,99096.44248550382,0.8861761279411619
2003-07-11,99610.48611786024,0.8867635202822931
2003-07-14,99814.7746502298,0.9868604678041146
2003-07-15,99858.8467295967,0.986866266854722
2003-07-16,99618.56435474446,0.8799198670837937
2003-07-17,99704.5901259756,0.8800234730063555
2003-07-18,100515.3204414307,0.8809911723296985
2003-07-21,99098.9800241407,0.9807904952038694
2003-07-22,99986.53511281312,0.9809610131012388
2003-07-23,100252.95161802872,0.9810116081238346
2003-07-24,100102.02696365627,0.9809829791682786
2003-07-25,101048.24374067088,0.9811610547438028
2003-07-28,101605.00125973731,0.9812642851388876
2003-07-29,101254.00773112764,0.9811993384289502
2003-07-30,100978.59437565408,0.9811480606970664
2003-07-31,101399.22967476716,0.9812262643594905
2003-08-01,100746.31069881716,0.9811045951076426
2003-08-04,100872.08756023808,0.981128155685996
2003-08-05,99572.48676470476,0.9808818440322395
2003-08-06,100544.49872493348,0.8847561957209538
2003-08-07,100977.87304061944,0.8852507962043328
2003-08-08,101252.53613114354,0.885562071083501
2003-08-11,101593.66498591666,0.9856803153823696
2003-08-12,102720.93003640522,0.9858374603770436
2003-08-13,102198.89779059756,0.9857651180864168
2003-08-14,102564.44784740446,0.9858158526440668
2003-08-15,102721.11318311532,0.9858374856281577
2003-08-18,103435.74860981305,0.9859353341441424
2003-08-19,103580.65477043764,0.8768542987936795
2003-08-20,103948.1798108917,0.8772896996722704
2003-08-21,104307.98804100406,0.8777129862949605
2003-08-22,103425.67252710256,0.7674055686881873
2003-08-25,103677.72876606887,0.9676244703191508
2003-08-26,103540.24201960678,0.9675814802106292
2003-08-27,103346.4409771046,0.9675206871840656
2003-08-28,103396.67060390254,0.9675364654847776
2003-08-29,103888.5676437806,0.967690175530976
2003-09-02,104598.44827776878,0.9679094533410753
2003-09-03,105070.55988371412,0.9680536452016264
2003-09-04,104802.06703693408,0.967971801703816
2003-09-05,104522.14708498254,0.9678860272342114
2003-09-08,105389.4497887202,0.9681503092421672
2003-09-09,104958.96935470046,0.9680196803994384
2003-09-10,104598.47220474144,0.9679094606818098
2003-09-11,104937.83440012558,0.9680132394183956
2003-09-12,105055.45008157995,0.9680490504557134
2003-09-15,104960.02483668344,0.9680200019947428
2003-09-16,105808.34156979874,0.9682764011314304
2003-09-17,105208.77761347084,0.968095614633592
2003-09-18,106302.14138735672,0.96842376511798
2003-09-19,106202.74551211752,0.9683942127039842
2003-09-22,105285.2723164472,0.9681187946703488
2003-09-23,105804.02043562992,0.9682751055102768
2003-09-24,104975.2484452023,0.9680246397639052
2003-09-25,105329.13127658858,0.96813206997697
2003-09-26,105263.2600685002,0.9681121277953528
2003-09-29,105671.6065351857,0.96823535200261
2003-09-30,105487.74180388094,0.9681799863424
2003-10-01,106336.43422739398,0.9684339482577444
2003-10-02,107078.051217063,0.9686525730833062
2003-10-03,106962.54655152942,0.9686187222244954
2003-10-06,106700.48739218804,0.9685416489938674
2003-10-07,106730.20998139656,0.9685504096216624
2003-10-08,106232.90381564712,0.968403185224666
2003-10-09,106526.2193414178,0.968490185743372
2003-10-10,106355.88763992592,0.9684397219618632
2003-10-13,106456.11446749652,0.9684694354880504
2003-10-14,106928.93040580828,0.9686088566286964
2003-10-15,106689.8826019492,0.9685385220880582
2003-10-16,107130.03241210364,0.9686677833532548
2003-10-17,106713.97549896243,0.9685456251703272
2003-10-20,106444.97000964172,0.9684661343358466
2003-10-21,106631.3354956194,0.9685212478179384
2003-10-22,106250.04684974968,0.968408283248519
2003-10-23,106510.13674591592,0.9684854278901526
2003-10-24,106746.31527206922,0.9685551545610384
2003-10-27,105841.73122148856,0.9682864089034534
2003-10-28,106233.03431067138,0.9684032240377068
2003-10-29,106778.36658079004,0.9685645932561704
2003-10-30,106746.48707217208,0.968555205169052
2003-10-31,107182.21424450744,0.9686830374930336
2003-11-03,107288.12159378576,0.9687139514137668
2003-11-04,107079.99370778684,0.9686531417430894
2003-11-05,106994.2698502388,0.9686280266260316
2003-11-06,107152.84880504936,0.9686744550206424
2003-11-07,106664.48613856063,0.9685310312136268
2003-11-10,106233.90810504265,0.9684034839272796
2003-11-11,106156.91869387087,0.9683805688201208
2003-11-12,106825.5601721464,0.9685784808476569
2003-11-13,107363.30376690018,0.9687358597664194
2003-11-14,107177.0953868365,0.9686815417716468
2003-11-17,106764.64248564474,0.9685605523817477
2003-11-18,105863.5468652993,0.968292944225836
2003-11-19,106643.47188035736,0.9685248302055032
2003-11-20,106089.13397757564,0.9683603658634976
2003-11-21,105853.05919396084,0.9682898027655644
2003-11-24,106603.00423254968,0.9685128818922724
2003-11-25,107171.482942129,0.9686799016607672
2003-11-26,107594.28361455572,0.9688029765881097
2003-11-28,107641.1434503315,0.9688165577091096
2003-12-01,108541.3989448431,0.9690751969521362
2003-12-02,108634.28173771918,0.9691016377959498
2003-12-03,108752.1841304971,0.8598442129622214
2003-12-04,108972.83542870292,0.7566782054771706
2003-12-05,109043.1179271612,0.756835035765716
2003-12-08,109531.33252469456,0.9571668111701904
2003-12-09,108727.4259242984,0.9568501120216216
2003-12-10,108544.85036216424,0.9567775326682262
2003-12-11,109475.82038560312,0.9571450916532442
2003-12-12,109532.4892198294,0.9571672635011972
2003-12-15,108908.70738377854,0.9569219361655036
2003-12-16,109137.3795790832,0.957012196307945
2003-12-17,109693.76662826678,0.9572302383898452
2003-12-18,110668.1197678137,0.957606795356657
2003-12-19,110906.54282324664,0.9576979308038844
2003-12-22,110839.0304172688,0.9576721644789852
2003-12-23,111500.10358610676,0.957923122060709
2003-12-24,111343.74203562964,0.9578640329214944
2003-12-26,111394.01564030848,0.9578830494453128
2003-12-29,112421.86186873254,0.8635295039836408
2003-12-30,113096.41943722818,0.8643434749866333
2003-12-31,112822.6386830516,0.8640142844433111
2004-01-02,112168.13787960068,0.8632208081337975
2004-01-05,112210.1973221368,0.9633045677401676
2004-01-06,112332.19107392427,0.9633444193037493
2004-01-07,112542.29562159369,0.9634128513910742
2004-01-08,112731.29470943232,0.8647824961318038
2004-01-09,112013.13959054116,0.8639155697790419
2004-01-12,112070.859998011,0.964004118468569
2004-01-13,112061.84100878314,0.9640012214389928
2004-01-14,112941.29048801288,0.9642815361664197
2004-01-15,112496.97497703852,0.9641404633285704
2004-01-16,112695.423029478,0.9642036092401128
2004-01-20,112450.43184278117,0.9641256210980664
2004-01-21,113336.44782083998,0.862486781024584
2004-01-22,113168.10545266184,0.8622822242650136
2004-01-23,113220.5242883236,0.8623459848375716
2004-01-26,113455.9578172047,0.9624939757821588
2004-01-27,112381.64784596188,0.9621354377417296
2004-01-28,111626.8146258516,0.9618793932639464
2004-01-29,112727.27175386297,0.9622515311925428
2004-01-30,112104.1672283022,0.9620417152478866
2004-02-02,112821.54174430273,0.9622830725785104
2004-02-03,112871.22953467692,0.9622996761965537
2004-02-04,112163.98593582088,0.9620619589608268
2004-02-05,111331.09358841048,0.9617781361487192
2004-02-06,112270.18185351977,0.9620978444026896
2004-02-09,112387.49807336034,0.962137408746542
2004-02-10,112840.88070765378,0.9622895366035388
2004-02-11,113797.09717543404,0.9626064108209164
2004-02-12,113678.29943428985,0.9625673332313514
2004-02-13,113496.8450770859,0.9625074873344692
2004-02-17,114196.02285721785,0.9627370393899712
2004-02-18,114369.9352205334,0.9627937019169835
2004-02-19,114572.70024908413,0.85035188849237
2004-02-20,114197.4372695136,0.8498601314306163
2004-02-23,114205.49571834794,0.9499336644083548
2004-02-24,114337.21278229434,0.9499913410874188
2004-02-25,114123.12997724238,0.9498975301835376
2004-02-26,114385.31182892356,0.9500123697385492
2004-02-27,114300.98387028035,0.9499754903113156
2004-03-01,115014.7904335581,0.9502859531935756
2004-03-02,114493.95651020957,0.9500598035972744
2004-03-03,114720.47085964405,0.9501584099838594
2004-03-04,114777.69421931784,0.9501832589168476
2004-03-05,115037.62855896608,0.9502958227958068
2004-03-08,114743.8517127485,0.8487610338860546
2004-03-09,114832.06814138764,0.8488772188653692
2004-03-10,114703.65093894245,0.8487080283939222
2004-03-11,114014.76683960763,0.8477939131745923
2004-03-12,115055.46657378688,0.8491706477080886
2004-03-15,114309.46245426904,0.9489093830419724
2004-03-16,114583.16473469613,0.9490314220727692
2004-03-17,115934.14370345924,0.949625358204506
2004-03-18,115554.16517714728,0.9494597105004738
2004-03-19,114641.71171910346,0.9490574514864304
2004-03-22,113734.63892848905,0.9486511671734318
2004-03-23,113795.8778251378,0.9486788003876272
2004-03-24,113565.09113744904,0.948574505577064
2004-03-25,114928.6552473093,0.9491846402591072
2004-03-26,114776.14061019296,0.9491171167641576
2004-03-29,115805.3766111394,0.9495693452943936
2004-03-30,116097.5927789514,0.9496962786123512
2004-03-31,116080.97413200804,0.9496890769172248
2004-04-01,116499.252479995,0.949869713010116
2004-04-02,117033.79675919603,0.9500986798459122
2004-04-05,117762.9384652502,0.950407649154811
2004-04-06,117789.31444881528,0.950418754126743
2004-04-07,117375.7381952681,0.9502440534072438
2004-04-08,117559.05598780607,0.9503216412223072
2004-04-12,117561.61650689023,0.9503227232284034
2004-04-13,116638.65283838756,0.9499296260818352
2004-04-14,117080.49167854978,0.950118581864488
2004-04-15,116688.31985549263,0.949950937950246
2004-04-16,117699.28144335296,0.9503808273991896
2004-04-19,117844.73525411864,0.9504420715245744
