symbol,entry_date,exit_date,entry_close,exit_close,bars_held,ret,pnl_usd,exit_reason
CCL,1999-04-19,1999-04-26,27.082817,26.40386,5,-0.025069659481877227,-25.069659481877228,time
CEN-200711,1999-04-19,1999-04-26,24.467918,26.71354,5,0.09177822158795856,91.77822158795857,time
CMCSA,1999-04-19,1999-04-26,5.5306463,6.2615685,5,0.13215855080083494,132.15855080083494,time
FDC-200709,1999-04-19,1999-04-26,10.410963,11.689503,5,0.12280708326405532,122.80708326405532,time
GE,1999-04-19,1999-04-26,89.62896,97.11586,5,0.08353215300054795,83.53215300054795,time
HD,1999-04-19,1999-04-26,22.393702,23.229288,5,0.037313437501311775,37.313437501311775,time
IPG-202511,1999-04-19,1999-04-26,20.423326,22.877077,5,0.1201445347344503,120.1445347344503,time
LEHMQ-201203,1999-04-19,1999-04-26,12.271726,13.968879,5,0.13829782379430577,138.29782379430577,time
LNC,1999-04-19,1999-04-26,21.701263,22.328384,5,0.028897903315581175,28.897903315581175,time
LOW,1999-04-19,1999-04-26,9.615202,9.918726,5,0.03156709552227821,31.56709552227821,time
MER-200812,1999-04-19,1999-04-26,35.471684,36.896885,5,0.040178554815722745,40.17855481572275,time
MRK,1999-04-19,1999-04-26,26.44359,26.760008,5,0.011965773179813954,11.965773179813954,time
NOVL-201104,1999-04-19,1999-04-26,21.75,24.0,5,0.10344827586206895,103.44827586206895,time
PNU-200003,1999-04-19,1999-04-26,54.967384,58.08914,5,0.05679287920996923,56.79287920996923,time
TAP,1999-04-19,1999-04-26,14.634834,16.0377,5,0.0958580056323155,95.8580056323155,time
TJX,1999-04-19,1999-04-26,2.8507798,3.0722547,5,0.07768923436317299,77.68923436317299,time
TWX-200101,1999-04-19,1999-04-26,61.72073,74.47552,5,0.20665325896177822,206.65325896177822,time
TWX-201806,1999-04-19,1999-04-26,88.27017,123.406845,5,0.3980583134710176,398.0583134710176,time
UMG-200006,1999-04-19,1999-04-26,60.25,78.8125,5,0.30809128630705396,308.09128630705396,time
WMT,1999-04-19,1999-04-26,9.479013,10.759604,5,0.13509750434987255,135.09750434987257,time
WYE-200910,1999-04-19,1999-04-26,47.771893,51.76954,5,0.08368198848640973,83.68198848640974,time
YUM,1999-04-19,1999-04-26,7.913965,8.064136,5,0.01897544404100837,18.975444041008373,time
CCU-200807,1999-04-20,1999-04-27,58.074715,60.604485,5,0.04356060981099952,43.560609810999516,time
SLR-200710,1999-04-20,1999-04-27,23.125,26.53125,5,0.14729729729729724,147.29729729729723,time
SMS-200007,1999-04-20,1999-04-27,53.98555,58.21851,5,0.07840912985048765,78.40912985048764,time
KSS,1999-04-26,1999-05-03,17.761017,17.824905,5,0.0035970913152103545,3.5970913152103545,time
JWN-202505,1999-04-28,1999-05-05,9.229389,9.6859665,5,0.04946995949569355,49.46995949569355,time
AMAT,1999-04-29,1999-05-06,9.371026,9.743609,5,0.03975904025877197,39.759040258771975,time
LOW,1999-04-29,1999-05-06,9.062355,9.149076,5,0.009569366902973941,9.569366902973941,time
LUMN,1999-04-29,1999-05-06,11.665268,10.842258,5,-0.07055217248330681,-70.5521724833068,time
AT-200711,1999-04-30,1999-05-07,45.523853,43.58308,5,-0.042632002172575345,-42.63200217257535,time
GIS,1999-04-30,1999-05-07,7.825945,8.039988,5,0.027350434995390138,27.35043499539014,time
USB,1999-04-30,1999-05-07,12.175229,11.922106,5,-0.020789999103918322,-20.789999103918323,time
ABT,1999-05-04,1999-05-11,11.556385,11.648224,5,0.0079470353402038,7.947035340203801,time
HRB,1999-05-04,1999-05-11,4.9344974,4.921356,5,-0.0026631688974037004,-2.6631688974037004,time
LEHMQ-201203,1999-05-04,1999-05-11,12.300736,12.88096,5,0.04716986040510096,47.16986040510096,time
MCD,1999-05-04,1999-05-11,21.33163,21.854305,5,0.0245023469842669,24.5023469842669,time
PAYX,1999-05-04,1999-05-11,9.994541,9.942757,5,-0.00518122843260127,-5.18122843260127,time
PNU-200003,1999-05-04,1999-05-11,52.702583,53.98801,5,0.024390208730376672,24.39020873037667,time
WMT,1999-05-04,1999-05-11,9.294186,9.993891,5,0.07528416151774886,75.28416151774886,time
AFS-200011,1999-05-05,1999-05-12,40.583076,42.495045,5,0.04711247121829798,47.11247121829798,time
BUD-200811,1999-05-05,1999-05-12,28.46283,29.537582,5,0.03775984327630111,37.75984327630111,time
EMC-201609,1999-05-05,1999-05-12,22.250404,25.72703,5,0.1562500168536265,156.2500168536265,time
BMET-200709,1999-05-06,1999-05-13,15.575182,17.895456,5,0.14897251280916013,148.97251280916012,time
HI-200303,1999-05-06,1999-05-13,42.04142,42.097855,5,0.0013423666469876139,1.3423666469876139,time
JPM,1999-05-06,1999-05-13,23.903889,25.887854,5,0.08299758252726153,82.99758252726153,time
MDT,1999-05-06,1999-05-13,20.309166,21.650515,5,0.06604648364191812,66.04648364191812,time
TGT,1999-05-06,1999-05-13,18.323492,19.222584,5,0.049067721371013784,49.06772137101378,time
KSU-202112,1999-05-07,1999-05-14,3.0992067,3.5404496,5,0.1423728530271957,142.3728530271957,time
OMC,1999-05-07,1999-05-14,18.134747,19.615475,5,0.08165142860829544,81.65142860829545,time
YUM,1999-05-07,1999-05-14,7.38837,7.2381997,5,-0.02032522735055231,-20.32522735055231,time
AT-200711,1999-05-10,1999-05-17,42.908028,47.33806,5,0.10324482868334095,103.24482868334096,time
HLT-200710,1999-05-14,1999-05-21,13.877136,13.758528,5,-0.008547008547008517,-8.547008547008517,time
VO-200012,1999-05-14,1999-05-21,52.786892,52.17593,5,-0.011574123363807809,-11.574123363807809,time
AVY,1999-05-17,1999-05-24,32.38655,32.842243,5,0.01407043973501354,14.07043973501354,time
BALL,1999-05-17,1999-05-24,2.5306249,2.4239476,5,-0.04215452870948988,-42.15452870948988,time
DHR,1999-05-17,1999-05-24,9.911371,9.42109,5,-0.04946651679167302,-49.46651679167302,time
F,1999-05-17,1999-05-24,12.267217,11.960869,5,-0.024972901351626886,-24.972901351626888,time
GD,1999-05-17,1999-05-24,18.66936,18.311708,5,-0.019157164466269916,-19.157164466269915,time
JCI-201609,1999-05-17,1999-05-24,7.633161,7.507299,5,-0.01648884387477223,-16.48884387477223,time
MAS,1999-05-17,1999-05-24,14.096974,14.310565,5,0.015151549545313836,15.151549545313836,time
MEL-200706,1999-05-17,1999-05-24,29.123333,29.044693,5,-0.0027002403880077575,-2.7002403880077575,time
NTRS,1999-05-17,1999-05-24,24.26301,24.664196,5,0.016534881698519577,16.534881698519577,time
NUE,1999-05-17,1999-05-24,6.8435874,6.6569443,5,-0.02727269911099539,-27.27269911099539,time
PH,1999-05-17,1999-05-24,19.743042,19.41241,5,-0.016746760706885855,-16.746760706885855,time
PSKY,1999-05-17,1999-05-24,16.207272,17.43956,5,0.0760330301114216,76.0330301114216,time
TFC,1999-05-17,1999-05-24,14.069459,13.676715,5,-0.027914648317323376,-27.914648317323376,time
YUM,1999-05-17,1999-05-24,7.057996,6.8477573,5,-0.02978730789872941,-29.78730789872941,time
APD,1999-05-18,1999-05-25,20.729395,20.881592,5,0.007342085960540645,7.342085960540645,time
BC,1999-05-18,1999-05-25,14.091648,15.567012,5,0.1046977613973894,104.6977613973894,time
DE,1999-05-18,1999-05-25,11.378173,11.415115,5,0.0032467426888305173,3.2467426888305173,time
DOV,1999-05-18,1999-05-25,14.803975,15.42188,5,0.041739127497851136,41.739127497851136,time
EMN,1999-05-18,1999-05-25,10.633198,10.31369,5,-0.03004815672575656,-30.04815672575656,time
MOB-199911,1999-05-18,1999-05-25,95.24065,98.7017,5,0.03634005017815389,36.340050178153895,time
NLC-199912,1999-05-18,1999-05-25,33.214157,33.08976,5,-0.0037453005355517766,-3.7453005355517766,time
NSI-200306,1999-05-18,1999-05-25,17.560057,17.123962,5,-0.024834486585094906,-24.834486585094908,time
PBI,1999-05-18,1999-05-25,19.3457,19.12669,5,-0.011320862000341214,-11.320862000341215,time
RTX,1999-05-18,1999-05-25,11.158271,10.937627,5,-0.01977403129929345,-19.774031299293448,time
SHEL,1999-05-18,1999-05-25,15.446743,15.867063,5,0.027210914300833444,27.210914300833444,time
T,1999-05-18,1999-05-25,9.619549,9.583964,5,-0.0036992378748732513,-3.6992378748732513,time
TEK-200711,1999-05-18,1999-05-25,10.918398,10.978225,5,0.005479466859515503,5.479466859515503,time
TKR,1999-05-18,1999-05-25,8.051583,7.62514,5,-0.05296387058296492,-52.96387058296492,time
USB,1999-05-18,1999-05-25,10.9602375,11.263986,5,0.02771367864975538,27.71367864975538,time
WFC,1999-05-18,1999-05-25,9.711194,9.273209,5,-0.04510104524737135,-45.10104524737135,time
X-202506,1999-05-18,1999-05-25,20.740606,20.419401,5,-0.015486770251553872,-15.486770251553871,time
CAT,1999-05-19,1999-05-26,14.764058,14.71633,5,-0.0032327155582835276,-3.2327155582835276,time
DALRQ-200704,1999-05-19,1999-05-26,60.52927,55.485165,5,-0.0833333195658893,-83.3333195658893,time
MIR-200005,1999-05-19,1999-05-26,21.125,19.3125,5,-0.08579881656804733,-85.79881656804733,time
PVN-200509,1999-05-19,1999-05-26,53.14274,41.43332,5,-0.22033903408066657,-220.33903408066658,time
SLB,1999-05-19,1999-05-26,15.521782,16.097271,5,0.03707621972786357,37.07621972786357,time
SPGI,1999-05-19,1999-05-26,15.502619,16.141375,5,0.0412031025209354,41.203102520935396,time
UNP,1999-05-19,1999-05-26,8.505118,8.532672,5,0.003239696380461732,3.239696380461732,time
AAMRQ-201312,1999-05-20,1999-05-27,28.365685,26.64575,5,-0.060634354502632326,-60.63435450263233,time
GTW-200710,1999-05-20,1999-05-27,30.625,30.25,5,-0.01224489795918371,-12.24489795918371,time
COST,1999-05-21,1999-05-28,24.982481,24.149733,5,-0.033333278628331575,-33.33327862833158,time
FMCC,1999-05-21,1999-05-28,47.367,47.828365,5,0.00974021998437724,9.74021998437724,time
HAS,1999-05-21,1999-05-28,14.559176,14.219153,5,-0.02335454973550699,-23.354549735506993,time
K-202512,1999-05-21,1999-05-28,14.502206,14.339957,5,-0.011187884105356094,-11.187884105356094,time
PPG,1999-05-21,1999-05-28,16.518242,15.7401495,5,-0.04710504301850049,-47.105043018500496,time
C,1999-05-24,1999-06-01,171.84264,169.9461,5,-0.011036492456121372,-11.036492456121373,time
COF,1999-05-24,1999-06-01,34.928997,37.73886,5,0.08044499531435156,80.44499531435156,time
FDX,1999-05-24,1999-06-01,33.86058,36.336235,5,0.07311318943739309,73.11318943739309,time
FITB,1999-05-24,1999-06-01,21.201971,20.490753,5,-0.03354490014159528,-33.54490014159528,time
GDW-200609,1999-05-24,1999-06-01,15.185748,15.316747,5,0.008626443689174756,8.626443689174756,time
MBI,1999-05-24,1999-06-01,16.503445,16.98792,5,0.02935599203681405,29.35599203681405,time
MRSH,1999-05-24,1999-06-01,19.213985,19.248053,5,0.0017730835118272559,1.7730835118272559,time
MS,1999-05-24,1999-06-01,21.7826,22.02263,5,0.011019345716305695,11.019345716305695,time
PD-200703,1999-05-24,1999-06-01,23.76601,23.197693,5,-0.02391301695152026,-23.913016951520262,time
TGT,1999-05-24,1999-06-01,17.739296,18.441664,5,0.03959390496669091,39.59390496669091,time
VFC,1999-05-24,1999-06-01,5.3310943,5.189686,5,-0.026525192022958666,-26.525192022958667,time
ASO-200611,1999-05-25,1999-06-02,21.02095,17.502226,5,-0.16739129297201116,-167.39129297201117,time
AVP-202001,1999-05-25,1999-06-02,16.597904,17.018637,5,0.025348562083501447,25.34856208350145,time
AXP,1999-05-25,1999-06-02,23.26881,24.068993,5,0.034388651589832175,34.38865158983218,time
BALL,1999-05-25,1999-06-02,2.4239476,2.2824323,5,-0.058382161396558274,-58.382161396558274,time
BKB-199909,1999-05-25,1999-06-02,44.71164,46.698822,5,0.044444399713363225,44.444399713363225,time
BNY,1999-05-25,1999-06-02,19.393875,19.751696,5,0.01845020657295149,18.450206572951487,time
CBS-200005,1999-05-25,1999-06-02,41.4375,42.75,5,0.03167420814479649,31.674208144796488,time
CSCO,1999-05-25,1999-06-02,16.7303,17.65197,5,0.05508986688822071,55.089866888220705,time
CYM-199912,1999-05-25,1999-06-02,12.673667,13.419177,5,0.05882354333595785,58.82354333595785,time
DG-200707,1999-05-25,1999-06-02,20.026705,20.16708,5,0.0070093907110531095,7.0093907110531095,time
DHR,1999-05-25,1999-06-02,9.30573,9.42109,5,0.012396663131210461,12.396663131210461,time
GD,1999-05-25,1999-06-02,18.204412,19.044891,5,0.046168972664428765,46.168972664428765,time
GLW,1999-05-25,1999-06-02,10.260092,11.756355,5,0.14583329272291112,145.83329272291112,time
HLT-200710,1999-05-25,1999-06-02,13.224792,13.244323,5,0.0014768474241408924,1.4768474241408924,time
IPG-202511,1999-05-25,1999-06-02,21.449076,23.242662,5,0.08362066505801913,83.62066505801913,time
JAVA-201001,1999-05-25,1999-06-02,55.0625,56.6875,5,0.02951191827468791,29.511918274687908,time
JPM,1999-05-25,1999-06-02,22.74818,21.900661,5,-0.03725656294261792,-37.25656294261792,time
KSS,1999-05-25,1999-06-02,16.547134,18.096432,5,0.09362938621274242,93.62938621274242,time
KSU-202112,1999-05-25,1999-06-02,2.9260309,3.020645,5,0.03233530445628574,32.33530445628574,time
KWP-199911,1999-05-25,1999-06-02,32.0625,33.875,5,0.05653021442495132,56.53021442495132,time
MCD,1999-05-25,1999-06-02,19.99228,20.017757,5,0.0012743418959717534,1.2743418959717534,time
MCO,1999-05-25,1999-06-02,9.500959,9.939196,5,0.04612555427299503,46.12555427299503,time
MII-199906,1999-05-25,1999-06-02,38.125,39.375,5,0.032786885245901676,32.78688524590167,time
NSC,1999-05-25,1999-06-02,17.972559,18.354216,5,0.02123554024777441,21.23554024777441,time
ONE-200406,1999-05-25,1999-06-02,47.832848,48.58612,5,0.01574800647454655,15.74800647454655,time
RLM-200005,1999-05-25,1999-06-02,54.5954,54.957047,5,0.006624129505416354,6.624129505416354,time
SCHW,1999-05-25,1999-06-02,23.16194,23.042084,5,-0.00517469607468124,-5.17469607468124,time
SOTR-200410,1999-05-25,1999-06-02,16.678944,16.396778,5,-0.016917497894351152,-16.91749789435115,time
TFC,1999-05-25,1999-06-02,13.353279,13.2146635,5,-0.010380633850307519,-10.380633850307518,time
TNB-201205,1999-05-25,1999-06-02,38.372173,40.231617,5,0.04845813657725362,48.45813657725362,time
TRB-200712,1999-05-25,1999-06-02,33.693096,35.46642,5,0.052631672672645013,52.63167267264501,time
WLL-200203,1999-05-25,1999-06-02,42.764668,42.044918,5,-0.016830482584361373,-16.830482584361373,time
WM,1999-05-25,1999-06-02,28.075424,29.733013,5,0.05904056871946084,59.040568719460836,time
WMT,1999-05-25,1999-06-02,8.950934,9.373398,5,0.04719775612243371,47.19775612243371,time
WYE-200910,1999-05-25,1999-06-02,45.64441,43.186634,5,-0.053846155531422246,-53.84615553142225,time
XRX,1999-05-25,1999-06-02,66.98222,71.90171,5,0.07344471413458664,73.44471413458665,time
YUM,1999-05-25,1999-06-02,6.472332,6.8477573,5,0.058004641912683175,58.00464191268318,time
BGGSQ-202101,1999-05-26,1999-06-03,16.834791,17.651615,5,0.04851999647634475,48.51999647634475,time
BOL-200710,1999-05-26,1999-06-03,66.58099,67.47699,5,0.01345729464220935,13.45729464220935,time
GLK-200507,1999-05-26,1999-06-03,43.439922,42.977795,5,-0.010638301790689253,-10.638301790689253,time
INCLF-200701,1999-05-26,1999-06-03,15.321806,14.9511175,5,-0.0241935252280312,-24.1935252280312,time
MAR,1999-05-26,1999-06-03,13.28339,13.465044,5,0.013675274158178041,13.675274158178041,time
NSI-200306,1999-05-26,1999-06-03,16.862307,17.123962,5,0.015517153139247064,15.517153139247064,time
RTN-202004,1999-05-26,1999-06-03,39.05526,41.53555,5,0.06350719467749033,63.50719467749033,time
TXT,1999-05-26,1999-06-03,34.12965,34.72674,5,0.01749475895592245,17.49475895592245,time
ADP,1999-05-27,1999-06-04,18.329697,19.055073,5,0.0395738129222758,39.5738129222758,time
APD,1999-05-27,1999-06-04,19.998842,20.790274,5,0.03957389132830791,39.57389132830791,time
CAT,1999-05-27,1999-06-04,14.095857,15.989093,5,0.13431152146336323,134.31152146336322,time
CEN-200711,1999-05-27,1999-06-04,24.514702,22.830486,5,-0.06870228322579652,-68.70228322579652,time
CXT,1999-05-27,1999-06-04,5.696704,6.0828094,5,0.06777698121580467,67.77698121580467,time
DD-201708,1999-05-27,1999-06-04,34.009438,36.685806,5,0.07869486111472934,78.69486111472935,time
FJ-200011,1999-05-27,1999-06-04,34.848392,36.300407,5,0.04166662840569524,41.666628405695235,time
HON,1999-05-27,1999-06-04,29.306322,30.145489,5,0.028634333574851123,28.634333574851123,time
HPC-200811,1999-05-27,1999-06-04,32.294292,33.467915,5,0.03634149960618416,36.34149960618416,time
MWV-201507,1999-05-27,1999-06-04,14.4699545,15.480321,5,0.06982513317509054,69.82513317509054,time
NAV-202106,1999-05-27,1999-06-04,49.422043,49.609486,5,0.003792700354374068,3.792700354374068,time
NOVL-201104,1999-05-27,1999-06-04,23.1875,23.3125,5,0.005390835579514919,5.390835579514919,time
NUE,1999-05-27,1999-06-04,6.268104,5.7781653,5,-0.0781637796692588,-78.1637796692588,time
PBI,1999-05-27,1999-06-04,18.541853,18.88997,5,0.018774660763409168,18.774660763409166,time
PCH-202601,1999-05-27,1999-06-04,6.5675545,6.787872,5,0.03354635275580886,33.54635275580886,time
PH,1999-05-27,1999-06-04,18.039272,20.004745,5,0.10895522834846094,108.95522834846093,time
PX-201810,1999-05-27,1999-06-04,16.865446,18.757196,5,0.1121672086228851,112.1672086228851,time
RVTY,1999-05-27,1999-06-04,11.286045,11.748189,5,0.040948268414666034,40.94826841466603,time
TEK-200711,1999-05-27,1999-06-04,10.858571,11.067965,5,0.019283752898977102,19.283752898977102,time
VO-200012,1999-05-27,1999-06-04,49.645237,53.874275,5,0.0851851709359348,85.1851709359348,time
AL-200711,1999-05-28,1999-06-07,21.933523,24.871048,5,0.1339285531102321,133.92855311023212,time
IP,1999-05-28,1999-06-07,18.357113,18.357113,5,0.0,0.0,time
PVT-199906,1999-05-28,1999-06-07,39.0625,41.5625,5,0.06400000000000006,64.00000000000006,time
TT,1999-05-28,1999-06-07,12.819246,13.58664,5,0.059862647147890025,59.86264714789002,time
BSX,1999-06-01,1999-06-08,17.90625,20.0625,5,0.12041884816753923,120.41884816753922,time
KLAC,1999-06-01,1999-06-08,1.1462312,1.2970942,5,0.13161655344925194,131.61655344925194,time
T-200511,1999-06-01,1999-06-08,69.08028,67.04158,5,-0.02951204019439424,-29.51204019439424,time
ATI,1999-06-02,1999-06-09,25.866022,25.866022,5,0.0,0.0,time
BALL,1999-06-03,1999-06-10,2.2437975,2.3032358,5,0.0264900464502702,26.4900464502702,time
SAF-200809,1999-06-03,1999-06-10,32.789352,32.596474,5,-0.0058823364365359065,-5.8823364365359065,time
RBK-200601,1999-06-04,1999-06-11,18.214214,17.539614,5,-0.037037008569241525,-37.03700856924152,time
NUE,1999-06-07,1999-06-14,5.715951,5.622629,5,-0.01632659202291964,-16.32659202291964,time
OMC,1999-06-08,1999-06-15,17.835274,18.67568,5,0.04712044233242518,47.120442332425185,time
SHW,1999-06-08,1999-06-15,6.265795,6.265795,5,0.0,0.0,time
AMGN,1999-06-09,1999-06-16,19.384344,18.671066,5,-0.03679660245402161,-36.79660245402161,time
HIG,1999-06-09,1999-06-16,34.172424,34.278442,5,0.00310244306930052,3.10244306930052,time
MTLQQ-201103,1999-06-09,1999-06-16,44.27558,44.23268,5,-0.0009689314064320609,-0.9689314064320609,time
NKE,1999-06-09,1999-06-16,4.8420024,4.890617,5,0.010040185027582638,10.040185027582638,time
BOL-200710,1999-06-10,1999-06-17,65.75819,62.764137,5,-0.045531256258726116,-45.53125625872612,time
MBI,1999-06-10,1999-06-17,16.143993,16.409674,5,0.016456957086143476,16.456957086143476,time
UCM-200010,1999-06-10,1999-06-17,38.138836,38.550194,5,0.010785803740837707,10.785803740837707,time
AGC-200108,1999-06-11,1999-06-18,33.118217,34.794716,5,0.05062165635305793,50.62165635305793,time
BBWI,1999-06-11,1999-06-18,5.377572,5.4295654,5,0.00966856417729045,9.66856417729045,time
CMCSA,1999-06-11,1999-06-18,6.303444,7.2224264,5,0.1457905234027621,145.79052340276212,time
DJ-200712,1999-06-11,1999-06-18,42.932945,43.812294,5,0.020481916626031715,20.481916626031715,time
GD,1999-06-11,1999-06-18,18.168648,19.009127,5,0.04625985378768949,46.25985378768949,time
KRI-200606,1999-06-11,1999-06-18,44.664185,48.340473,5,0.0823095283167039,82.3095283167039,time
MYG-200603,1999-06-11,1999-06-18,56.665646,56.506916,5,-0.002801168101039697,-2.801168101039697,time
PCG,1999-06-11,1999-06-18,18.207611,18.988445,5,0.0428850330776509,42.8850330776509,time
T-200511,1999-06-11,1999-06-18,66.68873,69.78597,5,0.04644322961315961,46.44322961315961,time
TOY-200507,1999-06-11,1999-06-18,20.25,22.625,5,0.11728395061728403,117.28395061728403,time
